SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-03d1e-10d1d-025-05-33570-66495,CSF1PO,11,12,,,522,1336,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D10S1248,13,14,,,3382,5525,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D12S391,18,18.3,19,,706,555,2005,
c33-c34-03d1e-10d1d-025-05-33570-66495,D13S317,11,12,13,,2906,779,463,
c33-c34-03d1e-10d1d-025-05-33570-66495,D16S539,8,11,12,,879,478,1115,
c33-c34-03d1e-10d1d-025-05-33570-66495,D18S51,14,16,19,,967,962,1330,
c33-c34-03d1e-10d1d-025-05-33570-66495,D19S433,13,13.2,15,,4029,2756,1249,
c33-c34-03d1e-10d1d-025-05-33570-66495,D1S1656,13,17.3,18.3,,2275,1401,829,
c33-c34-03d1e-10d1d-025-05-33570-66495,D21S11,28,31.2,35,,1108,1338,343,
c33-c34-03d1e-10d1d-025-05-33570-66495,D22S1045,11,16,17,18,2212,1921,1289,1997
c33-c34-03d1e-10d1d-025-05-33570-66495,D2S1338,17,19,20,23,1577,1451,617,667
c33-c34-03d1e-10d1d-025-05-33570-66495,D2S441,10,11,12,,2323,2189,2387,
c33-c34-03d1e-10d1d-025-05-33570-66495,D3S1358,15,17,18,,5112,127,1055,
c33-c34-03d1e-10d1d-025-05-33570-66495,D5S818,11,12,13,,752,2124,2266,
c33-c34-03d1e-10d1d-025-05-33570-66495,D7S820,8,9,11,,1329,1375,1320,
c33-c34-03d1e-10d1d-025-05-33570-66495,D8S1179,11,12,13,,2542,3584,1012,
c33-c34-03d1e-10d1d-025-05-33570-66495,FGA,20,21,24,,616,511,2840,
c33-c34-03d1e-10d1d-025-05-33570-66495,SE33,18,28.2,29.2,30,453,821,175,827
c33-c34-03d1e-10d1d-025-05-33570-66495,TH01,8,9,9.3,,1822,803,3008,
c33-c34-03d1e-10d1d-025-05-33570-66495,TPOX,11,12,,,909,926,,
c33-c34-03d1e-10d1d-025-05-33570-66495,vWA,16,17,18,,369,1243,919,
