SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,CSF1PO,7.3,8,12,,,36,199,2257,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D10S1248,12,13,14,,,3667,996,3616,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D12S391,17,19,22,,,293,2508,221,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D13S317,12,13,,,,2528,2233,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D16S539,9,11,13,,,1168,1328,472,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D18S51,12,13,15,19,,147,1172,96,1178,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D19S433,11,13,16.2,,,636,2038,1753,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D1S1656,13,14,15,,,606,2091,2667,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D21S11,28,29,31,35,,872,387,1851,1131,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D22S1045,10,12,15,18,,440,396,3351,74,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D2S1338,20,22,25,,,2591,1889,77,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D2S441,11,12,,,,3322,2224,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D3S1358,15,16,17,,,1317,2613,3176,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D5S818,11,12,13,,,2854,265,181,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D7S820,9,11,,,,69,2543,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D8S1179,13,14,15,,,2463,2403,669,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,FGA,22,26,27,28,,694,375,1138,222,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,SE33,6,13.2,14,15,20,80,73,2138,407,1960
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,TH01,7,8,,,,4282,1353,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,TPOX,8,12,,,,2031,189,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,vWA,15,17,18,19,,446,650,1689,1341,
