SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,CSF1PO,12,,,39,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D10S1248,13,14,15,139,78,179
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D12S391,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D13S317,12,,,59,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D16S539,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D18S51,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D19S433,11,13,,47,62,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D1S1656,14,17.3,,104,110,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D21S11,28,,,73,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D22S1045,15,16,17,97,68,174
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D2S1338,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D2S441,11,12,14,63,47,171
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D3S1358,15,16,17,86,86,53
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D5S818,11,12,,239,53,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D7S820,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D8S1179,14,,,73,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,FGA,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,SE33,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,TH01,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,TPOX,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,vWA,13,16,,62,37,
