SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-02d1d-12d1e-025-05-38785-154794,CSF1PO,10,,,,,3601,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D10S1248,12,13,15,16,,9549,1760,10791,1619,
c48-c49-02d1d-12d1e-025-05-38785-154794,D12S391,17,24,25,,,3916,3453,552,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D13S317,11,12,13,,,910,5879,4533,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D16S539,9,10,13,,,652,2074,2067,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D18S51,12,17,,,,2271,3277,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D19S433,12,13,14,15,16.2,3993,3118,965,1097,73
c48-c49-02d1d-12d1e-025-05-38785-154794,D1S1656,12,13,14,15,,4884,890,1251,2961,
c48-c49-02d1d-12d1e-025-05-38785-154794,D21S11,29,31.2,32.2,,,3147,787,2886,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D22S1045,14,15,17,,,2670,14704,465,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D2S1338,17,25,,,,5358,960,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D2S441,10,11,,,,1796,8697,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D3S1358,11,14,15,17,18,47,5230,1712,5277,1416
c48-c49-02d1d-12d1e-025-05-38785-154794,D5S818,11,12,13,14,,4390,1526,5137,1091,
c48-c49-02d1d-12d1e-025-05-38785-154794,D7S820,8,9,10,,,3838,1829,625,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D8S1179,10,13,14,,,3786,6022,1948,,
c48-c49-02d1d-12d1e-025-05-38785-154794,FGA,19,23,24,27,,907,1956,1844,799,
c48-c49-02d1d-12d1e-025-05-38785-154794,SE33,18,20,26.2,29,29.2,1862,445,2140,57,625
c48-c49-02d1d-12d1e-025-05-38785-154794,TH01,6,7,9,,,2681,1166,3192,,
c48-c49-02d1d-12d1e-025-05-38785-154794,TPOX,8,9,11,,,301,404,2078,,
c48-c49-02d1d-12d1e-025-05-38785-154794,vWA,16,17,18,,,723,3020,1678,,
