SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-07d3c-27d2c-00313-025-6669-60083,CSF1PO,10,12,,,,756,885,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D10S1248,12,13,15,,,1358,1840,179,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D12S391,17,18,,,,1131,850,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D13S317,11,12,13,,,1600,1734,226,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D16S539,9,10,,,,189,1167,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D18S51,17,18,19,,,194,907,1006,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D19S433,13,13.2,14,14.2,,211,2117,1974,161,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D1S1656,11,14,15,,,245,1125,1663,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D21S11,27,29,30,31.2,,1327,1132,72,69,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D22S1045,11,12,14,15,17,353,1544,1482,189,113
c42-c43-07d3c-27d2c-00313-025-6669-60083,D2S1338,19,22,23,,,1513,2297,443,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D2S441,11,12,,,,2623,2532,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D3S1358,15,16,,,,3379,265,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D5S818,11,12,13,,,2148,1618,112,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D7S820,8,9,11,,,1085,1064,186,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D8S1179,11,12,13,14,,1579,228,2107,182,
c42-c43-07d3c-27d2c-00313-025-6669-60083,FGA,20,21,28,,,247,1326,1107,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,SE33,17,21,25.2,,,945,1235,202,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,TH01,8,9,9.3,,,2789,159,3231,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,TPOX,8,10,11,,,415,77,510,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,vWA,13,16,17,,,623,100,834,,
