SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-03d2d-24d2c-0125-0125-20222-40491,CSF1PO,11,12,,,,446,893,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D10S1248,13,14,,,,1228,3174,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D12S391,18,18.3,19,,,442,306,1433,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D13S317,11,12,13,,,1851,449,603,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D16S539,8,11,12,,,665,254,635,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D18S51,14,16,19,,,965,286,1020,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D19S433,12.2,13,13.2,15,,92,1753,847,653,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D1S1656,13,17.3,18.3,,,1930,746,243,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D21S11,28,31.2,35,,,697,1135,400,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D22S1045,11,16,17,18,,744,995,963,1497,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D2S1338,17,19,20,23,,1430,421,406,671,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D2S441,10,11,12,,,1152,1278,1321,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D3S1358,15,18,,,,3767,406,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D5S818,11,12,13,,,741,1117,1447,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D7S820,8,9,11,,,574,736,512,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D8S1179,11,12,13,,,1327,2244,781,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,FGA,20,21,24,,,384,426,1775,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,SE33,18,27.2,28.2,29.2,30,548,132,747,258,619
c33-c34-03d2d-24d2c-0125-0125-20222-40491,TH01,8,9,9.3,,,1482,445,1605,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,TPOX,11,12,,,,559,456,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,vWA,16,17,18,,,287,763,768,,
