SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,CSF1PO,8,12,,,51,452,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D10S1248,12,13,14,,369,162,358,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D12S391,19,22,,,528,75,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D13S317,12,13,,,436,523,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D16S539,9,11,13,,348,252,268,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D18S51,12,13,15,19,108,213,84,183
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D19S433,13,16.2,,,210,200,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D1S1656,14,15,,,279,1136,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D21S11,31,35,,,113,127,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D22S1045,10,12,15,,154,109,631,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D2S1338,19,20,22,,97,489,272,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D2S441,11,12,,,611,94,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D3S1358,16,17,,,134,451,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D5S818,11,13,,,196,145,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D7S820,9,11,,,73,383,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D8S1179,13,14,,,99,443,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,FGA,22,26,27,,141,158,144,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,SE33,14,20,,,353,389,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,TH01,7,8,,,258,109,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,TPOX,8,,,,504,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,vWA,15,17,18,19,79,69,273,305
