SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-34d2d-16d2b-00625-0125-25565-25323,CSF1PO,11,12,,,539,674,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D10S1248,13,14,15,,1117,1040,2193,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D12S391,17,18,20,,412,769,724,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D13S317,8,12,13,,1581,329,636,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D16S539,10,11,,,664,1099,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D18S51,12,14,16,17,361,574,211,336
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D19S433,11,13,14,15,715,743,783,529
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D1S1656,14,16,16.3,17.3,1357,820,81,449
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D21S11,28,31,32,,956,487,206,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D22S1045,15,16,17,,813,671,1735,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D2S1338,16,19,25,,1001,1313,686,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D2S441,11,12,14,,961,780,1908,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D3S1358,15,16,17,,1421,993,893,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D5S818,11,12,,,2281,872,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D7S820,8,9,10,,274,559,1402,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D8S1179,10,14,15,,1023,1638,782,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,FGA,21,23,24,25,519,349,271,173
c44-c45-34d2d-16d2b-00625-0125-25565-25323,SE33,18,18.1,20,28.2,425,346,350,212
c44-c45-34d2d-16d2b-00625-0125-25565-25323,TH01,6,7,9,9.3,463,692,484,433
c44-c45-34d2d-16d2b-00625-0125-25565-25323,TPOX,8,11,,,200,463,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,vWA,13,16,20,,504,187,744,
