SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-34d4c-33d3d-00156-003125-5083-10112,CSF1PO,8,12,,,174,146,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D10S1248,13,14,,,689,811,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D12S391,17,18,20,22,189,133,113,61
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D13S317,10,12,,,234,876,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D16S539,9,13,,,106,378,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D18S51,12,13,15,20,110,137,160,156
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D19S433,11,13,14,,262,314,90,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D1S1656,13,15,,,509,68,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D21S11,28,29,30,,197,137,387,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D22S1045,10,12,14,15,616,337,129,221
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D2S1338,16,19,25,,238,570,278,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D2S441,12,14,,,459,315,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D3S1358,15,16,17,,132,216,421,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D5S818,12,13,,,252,87,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D7S820,9,11,12,,353,192,97,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D8S1179,10,13,14,15,224,135,487,166
c39-c40-34d4c-33d3d-00156-003125-5083-10112,FGA,22,22.2,26,28,88,101,223,164
c39-c40-34d4c-33d3d-00156-003125-5083-10112,SE33,15,16,20,,272,96,91,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,TH01,6,8,9.3,,59,291,220,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,TPOX,8,11,12,,124,119,91,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,vWA,15,17,18,,212,153,51,
