SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-12d3d-01d2c-00156-0125-6837-27260,CSF1PO,10,,,,598,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D10S1248,12,13,15,16,836,337,1204,278
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D12S391,17,24,25,,419,456,168,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D13S317,11,12,13,,312,778,1237,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D16S539,10,13,,,386,470,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D18S51,12,17,,,860,789,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D19S433,12,13,14,15,654,617,126,146
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D1S1656,12,13,14,15,705,172,186,616
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D21S11,29,31.2,32.2,,479,377,520,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D22S1045,14,15,,,374,1968,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D2S1338,17,,,,1156,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D2S441,11,,,,1496,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D3S1358,14,15,17,18,1086,368,1028,170
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D5S818,11,12,13,14,550,354,742,195
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D7S820,8,9,10,,1233,668,132,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D8S1179,10,13,14,,813,1321,630,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,FGA,19,23,24,27,93,426,561,123
c48-c49-12d3d-01d2c-00156-0125-6837-27260,SE33,18,26.2,,,573,152,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,TH01,6,7,9,,539,158,566,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,TPOX,9,11,,,48,444,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,vWA,16,17,18,,157,590,516,
