SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-27d3c-33d2c-019-025-22642-90291,CSF1PO,10,,,,2221,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D10S1248,12,13,15,16,4183,333,3962,307
c48-c49-27d3c-33d2c-019-025-22642-90291,D12S391,17,24,25,,2296,2003,172,
c48-c49-27d3c-33d2c-019-025-22642-90291,D13S317,12,13,14,,2118,2141,69,
c48-c49-27d3c-33d2c-019-025-22642-90291,D16S539,9,10,13,,234,1341,1437,
c48-c49-27d3c-33d2c-019-025-22642-90291,D18S51,12,17,,,1812,1211,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D19S433,12,13,14,15,3433,2799,1553,914
c48-c49-27d3c-33d2c-019-025-22642-90291,D1S1656,12,13,14,15,2399,241,294,1746
c48-c49-27d3c-33d2c-019-025-22642-90291,D21S11,29,31.2,32.2,,1654,308,1657,
c48-c49-27d3c-33d2c-019-025-22642-90291,D22S1045,14,15,18,,1510,6215,96,
c48-c49-27d3c-33d2c-019-025-22642-90291,D2S1338,17,25,,,3905,390,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D2S441,10,11,,,1880,7089,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D3S1358,14,15,17,18,2918,1030,2817,856
c48-c49-27d3c-33d2c-019-025-22642-90291,D5S818,11,12,13,14,2071,523,2091,347
c48-c49-27d3c-33d2c-019-025-22642-90291,D7S820,8,9,10,,1304,1430,131,
c48-c49-27d3c-33d2c-019-025-22642-90291,D8S1179,10,13,14,,3644,3198,2205,
c48-c49-27d3c-33d2c-019-025-22642-90291,FGA,19,23,24,27,1313,2035,2011,1009
c48-c49-27d3c-33d2c-019-025-22642-90291,SE33,18,26.2,,,1150,1097,,
c48-c49-27d3c-33d2c-019-025-22642-90291,TH01,6,7,9,,2607,1505,3540,
c48-c49-27d3c-33d2c-019-025-22642-90291,TPOX,8,9,11,,177,154,1454,
c48-c49-27d3c-33d2c-019-025-22642-90291,vWA,16,17,18,,273,1559,1069,
