SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-47d3a-31d3a-00156-00625-7319-29248,CSF1PO,10,,,,,671,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D10S1248,12,13,15,16,,1081,189,1088,236,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D12S391,17,24,25,,,634,659,111,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D13S317,11,12,13,,,447,2004,630,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D16S539,9,10,13,,,57,550,698,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D18S51,12,17,,,,400,1534,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D19S433,12,13,14,15,,258,391,148,81,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D1S1656,12,13,14,15,,913,64,172,973,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D21S11,28,29,31.2,32.2,,86,820,202,500,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D22S1045,15,,,,,1513,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D2S1338,17,25,,,,1108,443,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D2S441,10,11,,,,212,932,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D3S1358,14,15,17,18,,888,180,858,151,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D5S818,11,12,13,14,,573,210,786,94,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D7S820,8,9,10,,,1020,753,114,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D8S1179,10,12,13,14,,1337,76,701,369,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,FGA,19,23,24,27,,83,939,775,58,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,SE33,18,20,25.2,26.2,29.2,413,325,155,811,71
c48-c49-47d3a-31d3a-00156-00625-7319-29248,TH01,6,7,9,,,690,275,511,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,TPOX,8,9,11,,,91,90,681,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,vWA,16,17,18,,,130,617,534,,
