SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,CSF1PO,11,12,,,214,181,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D10S1248,13,14,15,,564,700,883,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D12S391,17,18,20,,201,227,127,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D13S317,8,12,13,,200,276,339,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D16S539,10,11,,,132,217,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D18S51,16,,,,79,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D19S433,11,13,14,15,92,335,123,317
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D1S1656,14,16,17.3,,350,136,350,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D21S11,28,31,32,,711,140,229,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D22S1045,15,16,17,,241,191,761,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D2S1338,19,25,,,155,80,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D2S441,10,11,12,14,85,699,497,860
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D3S1358,15,16,17,,878,578,403,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D5S818,11,12,,,401,189,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D7S820,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,D8S1179,10,13,14,15,209,79,519,279
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,FGA,21,23,24,25,61,47,77,175
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,SE33,18,18.1,20,28.2,223,222,195,247
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,TH01,6,7,9,9.3,481,266,197,267
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,TPOX,11,,,,84,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,vWA,13,16,20,,135,225,411,
