SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-19d3c-33d3d-00156-003125-1121-10112,CSF1PO,10,12,,,129,163,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D10S1248,12,13,,,789,550,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D12S391,17,18,,,201,106,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D13S317,11,12,13,,278,435,76,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D16S539,10,,,,312,,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D18S51,18,19,,,114,156,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D19S433,13.2,14,,,273,349,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D1S1656,14,15,,,441,117,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D21S11,27,29,,,180,119,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D22S1045,11,12,13,14,103,582,71,337
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D2S1338,19,22,,,401,278,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D2S441,11,12,,,256,317,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D3S1358,15,,,,460,,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D5S818,11,,,,196,,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D7S820,8,9,,,221,244,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,D8S1179,11,13,,,456,166,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,FGA,21,28,,,249,164,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,SE33,17,21,25.2,,241,91,97,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,TH01,8,9.3,,,163,146,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,TPOX,8,11,,,117,91,,
c42-c43-19d3c-33d3d-00156-003125-1121-10112,vWA,13,17,,,207,196,,
