SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,CSF1PO,7,8,12,,,54,436,2566,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D10S1248,12,13,14,,,1000,543,2155,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D12S391,17,19,22,,,295,3409,361,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D13S317,12,13,,,,2852,1302,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D16S539,9,11,13,,,1019,1360,756,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D18S51,12,13,15,19,,571,2193,137,1692,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D19S433,11,13,16.2,,,147,1012,904,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D1S1656,13,14,15,,,347,1730,2334,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D21S11,28,29,31,35,,280,152,2101,1568,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D22S1045,10,12,15,,,427,521,2421,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D2S1338,20,22,25,,,2056,1436,772,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D2S441,11,12,,,,1762,363,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D3S1358,15,16,17,,,556,1299,1466,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D5S818,11,12,13,,,2430,490,362,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D7S820,9,11,,,,385,3472,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D8S1179,13,14,15,,,1348,1515,269,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,FGA,22,26,27,28,,865,231,1253,251,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,SE33,14,14.2,15,15.2,20,1347,56,426,77,2278
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,TH01,7,8,,,,2558,153,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,TPOX,8,12,,,,3345,235,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,vWA,15,17,18,19,,169,289,1150,1298,
