SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-23d3c-22d3e-003125-005-3852-3839,CSF1PO,11,12,,,74,145,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D10S1248,13,14,15,,221,217,580,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D12S391,17,18,,,92,84,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D13S317,8,,,,486,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D16S539,10,11,,,76,78,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D18S51,12,,,,134,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D19S433,11,13,14,15,109,292,125,129
c44-c45-23d3c-22d3e-003125-005-3852-3839,D1S1656,14,,,,62,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D21S11,28,,,,233,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D22S1045,15,17,,,265,382,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D2S1338,19,25,,,69,73,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D2S441,11,12,14,,79,156,261,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D3S1358,15,,,,414,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D5S818,11,12,,,435,139,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D7S820,8,10,,,66,180,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D8S1179,10,14,,,217,114,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,FGA,21,24,25,,175,61,155,
c44-c45-23d3c-22d3e-003125-005-3852-3839,SE33,28.2,,,,103,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,TH01,7,9,,,209,236,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,TPOX,11,,,,57,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,vWA,13,16,,,49,37,,
