SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-02d2d-11d2e-00313-00625-5487-22027,CSF1PO,8,12,,,46,441,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D10S1248,12,13,14,,771,167,1106,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D12S391,17,19,22,,166,899,224,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D13S317,12,13,,,819,532,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D16S539,9,11,13,,487,244,146,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D18S51,13,19,,,279,394,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D19S433,11,13,16.2,,147,730,457,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D1S1656,13,14,15,,289,1025,754,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D21S11,28,29,31,35,79,111,406,262
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D22S1045,10,12,15,,304,84,1845,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D2S1338,19,20,22,25,187,638,258,102
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D2S441,11,12,,,980,246,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D3S1358,15,16,17,,234,880,969,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D5S818,11,12,13,,915,130,84,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D7S820,9,11,,,124,756,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D8S1179,13,14,15,,855,963,172,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,FGA,22,26,27,28,416,85,548,171
c40-c41-02d2d-11d2e-00313-00625-5487-22027,SE33,14,20,,,174,532,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,TH01,7,8,,,1341,354,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,TPOX,8,12,,,273,45,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,vWA,17,18,19,,157,344,472,
