SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-25d3a-49d4a-0125-00625-47112-47080,CSF1PO,11,12,,,1400,1598,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D10S1248,13,14,15,,1287,1172,1949,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D12S391,17,18,20,,1623,2320,1389,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D13S317,8,12,13,,3802,1716,1735,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D16S539,10,11,,,2519,1489,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D18S51,12,14,16,17,922,1160,1525,1748
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D19S433,11,13,14,15,416,998,658,1233
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D1S1656,14,16,17.3,,2432,1640,753,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D21S11,28,30,31,32,1880,81,616,1252
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D22S1045,15,16,17,,611,888,2108,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D2S1338,16,19,25,,644,2730,1524,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D2S441,11,12,14,,1177,927,2116,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D3S1358,15,16,17,,1721,991,1137,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D5S818,11,12,,,3067,1110,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D7S820,8,9,10,,816,1782,1965,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D8S1179,10,14,15,,697,2948,1525,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,FGA,21,23,24,25,505,1129,1066,1054
c44-c45-25d3a-49d4a-0125-00625-47112-47080,SE33,18,18.1,20,28.2,1481,1038,1262,1719
c44-c45-25d3a-49d4a-0125-00625-47112-47080,TH01,6,7,9,9.3,884,738,571,794
c44-c45-25d3a-49d4a-0125-00625-47112-47080,TPOX,8,11,,,785,2416,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,vWA,12,13,16,20,99,893,1140,1646
