SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-10d2c-05d3d-00625-00625-8260-8333,CSF1PO,10,11,12,,71,57,44,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D10S1248,12,14,15,,356,629,298,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D12S391,17,18,19,24,164,68,110,160
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D13S317,11,12,,,128,519,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D16S539,10,11,12,13,179,140,120,183
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D18S51,12,17,,,194,179,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D19S433,11,13,14,16,106,279,376,203
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D1S1656,11,12,16,,116,157,277,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D21S11,29,31.2,,,413,175,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D22S1045,11,15,17,,327,407,254,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D2S1338,19,22,,,965,186,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D2S441,10,11,,,588,1185,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D3S1358,15,16,,,562,409,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D5S818,10,11,13,,470,225,282,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D7S820,11,13,,,77,231,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D8S1179,11,12,13,14,404,514,367,214
c31-c32-10d2c-05d3d-00625-00625-8260-8333,FGA,21,23,27,,337,246,131,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,SE33,14,26.2,,,51,127,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,TH01,7,9,9.3,,380,174,467,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,TPOX,8,,,,340,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,vWA,15,16,18,,132,155,178,
