SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,CSF1PO,10,12,,,328,606,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D10S1248,12,13,15,,1067,667,98,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D12S391,17,18,,,907,761,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D13S317,11,12,,,1108,1215,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D16S539,10,12,,,1124,64,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D18S51,17,18,19,,289,696,319,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D19S433,13.2,14,14.2,,274,445,68,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D1S1656,11,14,15,,98,1362,822,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D21S11,27,29,30,31.2,584,1088,279,316
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D22S1045,11,12,14,15,191,657,693,129
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D2S1338,19,22,23,,1295,712,69,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D2S441,11,12,,,631,414,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D3S1358,15,16,,,1442,126,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D5S818,11,12,,,668,650,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D7S820,8,9,11,,577,469,229,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D8S1179,11,13,,,926,613,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,FGA,21,28,,,528,526,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,SE33,17,21,25.2,,643,973,172,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,TH01,8,9.3,,,690,1025,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,TPOX,8,10,11,,475,41,523,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,vWA,13,17,,,552,410,,
