SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c50-17d3a-45d3a-00625-05-25171-225089,CSF1PO,10,11,12,13,,,813,4447,961,4490,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D10S1248,13,15,16,,,,441,8561,5627,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D12S391,17,18,19,24,,,5337,4477,386,518,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D13S317,11,12,,,,,8304,7240,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D16S539,9,11,12,13,,,778,957,4950,4087,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D18S51,12,16,20,,,,771,6472,6946,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D19S433,11,12,15.2,16.2,,,3974,4208,174,381,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D1S1656,11,12,14,17.1,,,5956,496,6465,76,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D21S11,28,29,30,32.2,33.2,,476,85,358,4815,5140,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D22S1045,11,15,17,18,19,,3623,75,1443,913,4935,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D2S1338,21,22,25,,,,6865,6740,962,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D2S441,11,14,,,,,4454,4496,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D3S1358,15,16,17,18,,,1315,5931,6265,41,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D5S818,11,12,,,,,10117,1516,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D7S820,8,9,12,,,,5785,632,6321,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D8S1179,10,15,,,,,6748,6940,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,FGA,15,19,19.2,24,25.3,,50,7053,359,470,51,
c35-c50-17d3a-45d3a-00625-05-25171-225089,SE33,6,12,14.2,19,21.2,26.2,84,95,5055,683,6118,777
c35-c50-17d3a-45d3a-00625-05-25171-225089,TH01,6,7,8,,,,4233,3936,147,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,TPOX,7,11,,,,,3944,5246,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,vWA,15,16,17,18,,,4435,637,704,3509,,
