SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-08d3d-26d3e-00313-013-3479-13918,CSF1PO,10,,,,125,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D10S1248,12,13,15,16,966,329,1026,243
c48-c49-08d3d-26d3e-00313-013-3479-13918,D12S391,17,24,,,209,100,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D13S317,11,12,13,,80,508,145,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D16S539,9,10,13,,40,217,38,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D18S51,12,17,,,253,83,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D19S433,12,13,14,15,691,470,87,93
c48-c49-08d3d-26d3e-00313-013-3479-13918,D1S1656,11,12,13,15,61,429,81,306
c48-c49-08d3d-26d3e-00313-013-3479-13918,D21S11,29,,,,208,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D22S1045,15,17,,,2315,67,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D2S1338,17,25,,,325,107,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D2S441,10,11,,,222,970,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D3S1358,14,15,17,18,600,184,400,37
c48-c49-08d3d-26d3e-00313-013-3479-13918,D5S818,11,13,14,,680,316,101,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D7S820,8,10,,,286,100,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D8S1179,10,13,14,,401,511,160,
c48-c49-08d3d-26d3e-00313-013-3479-13918,FGA,23,24,27,,169,59,138,
c48-c49-08d3d-26d3e-00313-013-3479-13918,SE33,26.2,,,,99,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,TH01,6,7,9,,154,177,437,
c48-c49-08d3d-26d3e-00313-013-3479-13918,TPOX,11,,,,151,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,vWA,16,17,18,,46,97,259,
