SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-11d2a-02d2a-0125-05-96951-196399,CSF1PO,5,11,12,,,,,58,3974,7448,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D10S1248,13,14,,,,,,4711,10545,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D12S391,18,18.3,19,,,,,2095,2980,8456,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D13S317,11,12,13,,,,,10417,2535,3596,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D16S539,8,11,12,,,,,3494,1936,5039,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D18S51,14,16,19,,,,,6312,6110,4451,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D19S433,13,13.2,15,,,,,5585,3126,1292,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D1S1656,13,17.3,18.3,,,,,7743,5823,1289,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D21S11,28,31.2,35,,,,,4466,5337,2384,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D22S1045,11,16,17,18,,,,4747,2471,1282,3879,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D2S1338,17,19,20,23,,,,5013,5694,2897,3361,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D2S441,10,11,12,,,,,4143,4351,3729,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D3S1358,15,18,,,,,,12320,2390,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D5S818,11,12,13,,,,,2339,5908,8147,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D7S820,8,9,11,,,,,5144,5610,4179,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D8S1179,11,12,13,14,,,,5812,8905,2458,67,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,FGA,20,21,24,,,,,2007,1703,7119,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,SE33,8,16.2,17.2,18,28.2,29.2,30,67,206,174,3110,4806,2564,5622
c33-c34-11d2a-02d2a-0125-05-96951-196399,TH01,8,9,9.3,,,,,3426,1443,3914,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,TPOX,11,12,,,,,,4731,4098,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,vWA,16,17,18,,,,,2499,6270,3384,,,,
