SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c48-c49-16d3a-41d2a-015-05-60878-243784,CSF1PO,6,10,,,,,,,293,10679,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D10S1248,12,13,15,16,,,,,8097,1750,6087,1844,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D12S391,17,24,25,,,,,,8052,5364,1174,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D13S317,11,12,13,,,,,,2438,9872,8623,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D16S539,9,10,13,,,,,,1548,4115,5203,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D18S51,11.2,12,17,,,,,,68,9252,8460,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D19S433,12,13,14,15,,,,,3588,3133,857,860,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D1S1656,12,13,14,15,16,,,,4044,2232,2074,12626,90,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D21S11,26,29,31.2,32.2,37,,,,91,7277,2031,5609,67,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D22S1045,14,15,16,,,,,,2205,11363,297,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D2S1338,17,25,,,,,,,13422,1042,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D2S441,10,11,16,,,,,,1290,8340,147,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D3S1358,14,15,17,18,,,,,5444,1530,5107,1758,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D5S818,9,11,12,13,14,,,,72,5323,1440,6362,2344,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D7S820,8,9,10,,,,,,9086,6933,1187,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D8S1179,10,13,14,,,,,,6405,6266,4273,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,FGA,14,15,19,23,24,27,43.2,49.2,80,100,1099,4183,3147,976,129,86
c48-c49-16d3a-41d2a-015-05-60878-243784,SE33,7,9,13.2,18,19.2,20,26.2,29.2,94,118,277,8310,248,1344,5702,932
c48-c49-16d3a-41d2a-015-05-60878-243784,TH01,6,7,9,,,,,,2517,656,4295,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,TPOX,8,9,11,,,,,,1082,802,7051,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,vWA,16,17,18,,,,,,1909,5561,5194,,,,,
