SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-36d3a-04d3a-0125-00625-22142-22412,CSF1PO,11,12,,,644,701,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D10S1248,13,14,15,,628,709,1775,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D12S391,17,18,20,,517,1024,173,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D13S317,8,12,13,,1510,668,919,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D16S539,10,11,,,928,950,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D18S51,12,14,16,17,612,595,516,398
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D19S433,11,13,14,15,163,233,334,452
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D1S1656,14,16,17.3,,1451,581,608,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D21S11,28,31,32,,1162,347,611,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D22S1045,15,16,17,,535,922,1165,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D2S1338,16,19,25,,538,867,241,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D2S441,11,12,14,,714,698,601,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D3S1358,15,16,17,,871,579,783,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D5S818,11,12,,,2207,738,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D7S820,8,9,10,,396,556,1010,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D8S1179,10,14,15,,829,971,425,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,FGA,21,23,24,25,361,337,294,530
c44-c45-36d3a-04d3a-0125-00625-22142-22412,SE33,18,18.1,20,28.2,235,221,884,623
c44-c45-36d3a-04d3a-0125-00625-22142-22412,TH01,6,7,9,9.3,239,110,154,303
c44-c45-36d3a-04d3a-0125-00625-22142-22412,TPOX,8,11,,,257,1185,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,vWA,13,16,20,,632,690,1149,
