SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-21d1e-33d1e-05-05-35077-141662,CSF1PO,10,,,,,3254,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D10S1248,12,13,15,16,,9517,1830,8322,2035,
c48-c49-21d1e-33d1e-05-05-35077-141662,D12S391,17,24,25,,,2418,2125,370,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D13S317,11,12,13,14,,955,5315,2954,75,
c48-c49-21d1e-33d1e-05-05-35077-141662,D16S539,5,9,10,13,,37,443,1806,1251,
c48-c49-21d1e-33d1e-05-05-35077-141662,D18S51,12,17,,,,2278,2315,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D19S433,12,13,14,15,,4811,3654,1575,1840,
c48-c49-21d1e-33d1e-05-05-35077-141662,D1S1656,12,13,14,15,,3876,1068,923,3282,
c48-c49-21d1e-33d1e-05-05-35077-141662,D21S11,29,31.2,32.2,,,2453,401,1429,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D22S1045,14,15,18,,,3109,14352,290,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D2S1338,17,25,,,,5565,773,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D2S441,10,11,,,,2737,12710,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D3S1358,14,15,17,18,,4464,1423,3846,1407,
c48-c49-21d1e-33d1e-05-05-35077-141662,D5S818,11,12,13,14,,3836,1364,3291,1060,
c48-c49-21d1e-33d1e-05-05-35077-141662,D7S820,8,9,10,,,2464,2085,146,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D8S1179,10,13,14,,,4890,5098,2733,,
c48-c49-21d1e-33d1e-05-05-35077-141662,FGA,19,23,24,27,,342,1839,1720,443,
c48-c49-21d1e-33d1e-05-05-35077-141662,SE33,18,20,26.2,29,29.2,1911,251,1765,83,162
c48-c49-21d1e-33d1e-05-05-35077-141662,TH01,6,7,9,,,2513,752,3324,,
c48-c49-21d1e-33d1e-05-05-35077-141662,TPOX,8,9,11,,,177,60,1825,,
c48-c49-21d1e-33d1e-05-05-35077-141662,vWA,16,17,18,,,638,2399,1499,,
