SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,CSF1PO,11,12,,,416,527,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D10S1248,13,14,15,,276,254,1329,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D12S391,17,18,20,,217,380,316,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D13S317,8,12,13,,529,379,211,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D16S539,10,11,,,558,235,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D18S51,12,14,16,17,447,393,158,277
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D19S433,11,13,14,15,249,403,180,297
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D1S1656,14,16,17.3,,735,483,573,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D21S11,28,31,32,,203,284,155,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D22S1045,15,16,17,,338,435,516,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D2S1338,16,19,25,,487,562,766,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D2S441,11,12,14,,165,387,462,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D3S1358,15,16,17,,825,389,556,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D5S818,11,12,,,845,592,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D7S820,9,10,,,259,372,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D8S1179,10,14,15,,338,938,525,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,FGA,21,23,24,25,261,228,284,182
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,SE33,18,18.1,20,28.2,126,143,441,133
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,TH01,6,7,9,9.3,113,120,89,213
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,TPOX,8,11,,,160,508,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,vWA,13,16,20,,395,270,211,
