SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,CSF1PO,10,12,,,,599,732,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D10S1248,12,13,15,,,3904,2768,281,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D12S391,17,18,,,,1506,1099,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D13S317,11,12,13,,,645,1116,163,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D16S539,9,10,,,,104,650,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D18S51,18,19,,,,121,180,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D19S433,13.2,14,14.2,,,1627,1935,98,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D1S1656,11,14,15,,,176,1739,932,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D21S11,27,29,30,31.2,,1431,1075,296,190,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D22S1045,11,12,14,15,17,157,759,751,65,74
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D2S1338,19,22,23,,,216,400,122,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D2S441,11,12,,,,3404,3977,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D3S1358,15,16,19,,,7591,318,37,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D5S818,11,12,13,,,1101,1585,172,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D7S820,9,11,,,,69,117,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D8S1179,11,12,13,14,,2266,344,1880,211,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,FGA,20,21,27,28,,136,576,65,510,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,SE33,17,20,21,25.2,28,1666,178,1204,297,63
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,TH01,8,9,9.3,,,2591,83,2084,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,TPOX,8,11,,,,182,259,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,vWA,13,16,17,,,1035,340,1358,,
