SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-23d3c-18d3d-00156-003-2466-2477,CSF1PO,11,,,,94,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D10S1248,13,14,15,,105,71,102,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D12S391,18,,,,80,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D13S317,8,,,,393,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D16S539,11,,,,158,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D18S51,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D19S433,11,13,14,15,204,90,141,82
c44-c45-23d3c-18d3d-00156-003-2466-2477,D1S1656,14,,,,133,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D21S11,28,32,,,77,79,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D22S1045,15,17,,,101,275,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D2S1338,19,,,,98,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D2S441,11,14,,,76,74,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D3S1358,14,15,16,,36,304,68,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D5S818,11,12,,,114,213,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D7S820,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D8S1179,10,14,15,,132,179,112,
c44-c45-23d3c-18d3d-00156-003-2466-2477,FGA,21,23,24,25,83,65,50,61
c44-c45-23d3c-18d3d-00156-003-2466-2477,SE33,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,TH01,7,9,9.3,,92,126,90,
c44-c45-23d3c-18d3d-00156-003-2466-2477,TPOX,11,,,,78,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,vWA,13,20,,,60,57,,
