SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,CSF1PO,11,12,,,63,117,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D10S1248,13,14,15,,80,169,184,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D12S391,17,18,20,,64,347,61,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D13S317,8,12,13,,188,89,126,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D16S539,10,11,,,175,55,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D18S51,,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D19S433,11,13,15,,62,136,93,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D1S1656,14,16,,,162,71,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D21S11,28,31,,,153,78,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D22S1045,15,16,17,,83,100,314,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D2S1338,25,,,,66,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D2S441,11,12,14,,136,58,335,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D3S1358,15,16,,,122,152,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D5S818,11,,,,151,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D7S820,10,,,,61,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D8S1179,14,,,,119,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,FGA,21,23,24,25,47,63,49,55
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,SE33,20,,,,55,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,TH01,6,9,9.3,,128,117,83,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,TPOX,8,11,,,51,43,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,vWA,13,16,20,,39,72,168,
