SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-26d2e-10d1c-00625-05-9856-89427,CSF1PO,10,11,12,13,220,764,181,837
c35-c50-26d2e-10d1c-00625-05-9856-89427,D10S1248,12,13,15,16,68,378,3463,3039
c35-c50-26d2e-10d1c-00625-05-9856-89427,D12S391,17,18,19,24,1921,1671,255,146
c35-c50-26d2e-10d1c-00625-05-9856-89427,D13S317,11,12,,,2528,2260,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D16S539,11,12,13,,244,1333,1109,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D18S51,16,20,,,1699,1535,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D19S433,11,12,16.2,,4389,3000,389,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D1S1656,11,12,14,,1791,198,2269,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D21S11,28,30,32.2,33.2,221,225,2256,1447
c35-c50-26d2e-10d1c-00625-05-9856-89427,D22S1045,11,17,19,,2713,1104,2645,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D2S1338,21,22,25,,2505,2125,251,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D2S441,11,14,,,2969,2956,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D3S1358,15,16,17,,573,2448,2377,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D5S818,11,12,,,4593,890,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D7S820,8,9,12,,1718,218,1660,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D8S1179,10,15,,,3221,2702,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,FGA,19,19.2,24,,3795,135,384,
c35-c50-26d2e-10d1c-00625-05-9856-89427,SE33,14.2,19,21.2,,1463,326,1315,
c35-c50-26d2e-10d1c-00625-05-9856-89427,TH01,6,7,8,,2485,2722,248,
c35-c50-26d2e-10d1c-00625-05-9856-89427,TPOX,7,11,,,754,811,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,vWA,15,16,17,18,1461,117,249,1357
