SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,CSF1PO,11,,,43,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D10S1248,13,15,,87,241,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D12S391,20,,,120,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D13S317,8,12,13,118,266,256
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D16S539,10,11,,160,140,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D18S51,16,17,,85,66,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D19S433,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D1S1656,14,16,,154,79,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D21S11,28,32,,102,90,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D22S1045,15,16,,76,109,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D2S1338,19,25,,62,83,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D2S441,11,12,14,114,92,166
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D3S1358,15,16,,224,108,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D5S818,11,,,56,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D7S820,10,,,214,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D8S1179,15,,,71,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,FGA,24,,,53,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,SE33,18.1,28.2,,92,140,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,TH01,6,7,9,149,203,104
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,TPOX,11,,,200,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,vWA,20,,,84,,
