SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,CSF1PO,10,12,,215,104,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D10S1248,12,13,15,1002,1025,125
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D12S391,17,18,,360,436,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D13S317,11,12,,484,655,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D16S539,10,,,147,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D18S51,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D19S433,12.2,13.2,14,67,362,420
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D1S1656,14,15,,325,399,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D21S11,27,29,31.2,562,754,66
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D22S1045,12,14,,135,57,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D2S1338,19,22,,207,180,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D2S441,11,12,,1242,748,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D3S1358,15,16,,1651,107,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D5S818,11,12,,218,204,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D7S820,9,,,96,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D8S1179,11,12,13,478,85,498
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,FGA,21,28,,127,199,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,SE33,17,21,25.2,164,427,74
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,TH01,8,9.3,,246,403,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,TPOX,11,,,105,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,vWA,13,16,17,372,150,330
