SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c50-49d3e-04d1e-0125-05-15132-130309,CSF1PO,10,11,12,13,,,199,1763,241,1779,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D10S1248,13,15,16,,,,628,4946,5431,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D12S391,17,18,19,24,,,3183,1592,242,112,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D13S317,11,12,,,,,2232,3416,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D16S539,9,11,12,13,,,133,454,2565,1834,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D18S51,12,16,20,,,,191,2954,2946,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D19S433,11,12,16.2,,,,4089,2481,642,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D1S1656,11,12,14,16,,,3317,181,4074,61,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D21S11,28,30,32.2,33.2,,,162,431,2464,2914,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D22S1045,11,17,18,19,,,3211,1358,638,3509,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D2S1338,21,22,25,,,,4056,2827,806,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D2S441,11,14,,,,,3581,4550,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D3S1358,15,16,17,,,,815,4551,4628,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D5S818,11,12,,,,,6153,502,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D7S820,8,9,12,,,,3161,197,2408,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D8S1179,10,15,,,,,3398,3867,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,FGA,19,19.2,24,,,,5946,347,435,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,SE33,14.2,17.2,19,21.2,26,26.2,2814,78,200,2699,82,77
c35-c50-49d3e-04d1e-0125-05-15132-130309,TH01,6,7,8,,,,2780,2628,503,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,TPOX,7,11,,,,,1842,2683,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,vWA,15,16,17,18,,,3092,224,324,1968,,
