SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-48d2e-01d2c-0125-05-7809-71017,CSF1PO,10,12,,,,571,566,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D10S1248,12,13,15,,,2556,1926,502,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D12S391,17,18,,,,1299,886,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D13S317,11,12,13,,,1823,1520,180,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D16S539,9,10,12,,,188,1675,38,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D18S51,17,18,19,,,213,1353,1247,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D19S433,13.2,14,14.2,,,2946,3017,305,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D1S1656,11,14,15,,,197,1363,1470,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D21S11,27,29,30,31.2,,965,1103,102,210,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D22S1045,11,12,14,15,20,470,1938,1866,492,95
c42-c43-48d2e-01d2c-0125-05-7809-71017,D2S1338,19,21,22,23,,2448,254,2159,106,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D2S441,11,12,,,,2802,3417,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D3S1358,15,16,,,,4589,352,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D5S818,11,12,,,,1853,1853,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D7S820,8,9,11,,,1029,893,234,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D8S1179,11,12,13,14,,2799,337,2745,207,
c42-c43-48d2e-01d2c-0125-05-7809-71017,FGA,21,28,,,,2746,1678,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,SE33,17,21,25.2,,,774,421,250,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,TH01,8,9,9.3,,,2675,216,2648,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,TPOX,8,11,,,,795,565,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,vWA,13,16,17,,,1069,131,1208,,
