SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-18d3a-40d3a-00156-00625-4809-19247,CSF1PO,8,12,,,95,772,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D10S1248,12,13,14,,599,174,293,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D12S391,19,22,,,349,81,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D13S317,12,13,,,996,455,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D16S539,9,11,13,,431,643,198,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D18S51,12,13,15,19,299,684,143,341
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D19S433,11,13,16.2,,94,245,404,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D1S1656,13,14,15,,88,391,563,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D21S11,28,29,31,35,99,86,520,338
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D22S1045,10,12,15,,176,127,810,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D2S1338,19,20,22,25,199,720,396,88
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D2S441,11,12,,,1030,342,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D3S1358,15,16,17,,221,785,401,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D5S818,11,,,,991,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D7S820,9,11,,,71,1833,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D8S1179,13,14,15,,806,765,130,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,FGA,22,26,27,28,444,52,225,201
c40-c41-18d3a-40d3a-00156-00625-4809-19247,SE33,14,15,16,20,349,104,103,746
c40-c41-18d3a-40d3a-00156-00625-4809-19247,TH01,7,8,,,645,127,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,TPOX,8,12,,,454,99,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,vWA,15,17,18,19,43,76,214,145
