SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,CSF1PO,12,,,,325,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D10S1248,12,13,14,,337,125,561,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D12S391,17,19,,,93,320,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D13S317,12,13,,,459,291,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D16S539,9,11,,,195,131,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D18S51,13,19,,,86,105,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D19S433,11,13,16.2,,190,422,359,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D1S1656,13,14,15,,61,299,180,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D21S11,28,29,31,35,90,90,148,406
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D22S1045,15,,,,342,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D2S1338,20,22,,,229,225,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D2S441,11,12,,,1263,364,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D3S1358,15,16,17,,125,425,575,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D5S818,11,13,,,568,87,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D7S820,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D8S1179,13,14,15,,219,368,68,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,FGA,22,27,,,135,58,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,SE33,14,15,20,,160,68,317,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,TH01,7,8,,,584,129,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,TPOX,8,,,,277,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,vWA,15,17,18,19,112,69,199,86
