SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-29d3a-04d2a-00625-025-9973-90605,CSF1PO,10,12,,,,2016,1768,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D10S1248,12,13,15,,,2986,2463,214,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D12S391,17,18,,,,2352,2066,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D13S317,11,12,13,,,3643,3168,292,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D16S539,9,10,12,,,388,3493,129,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D18S51,17,18,19,,,399,2222,2079,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D19S433,13.2,14,14.2,,,1675,1408,122,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D1S1656,11,14,15,,,171,3591,2605,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D21S11,27,29,30,31.2,,2114,2195,427,279,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D22S1045,11,12,14,15,18,313,1482,1946,270,91
c42-c43-29d3a-04d2a-00625-025-9973-90605,D2S1338,19,22,,,,1525,2157,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D2S441,11,12,,,,2791,1935,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D3S1358,15,16,,,,4469,270,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D5S818,11,12,13,,,1783,2761,243,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D7S820,8,9,11,,,1869,2572,700,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D8S1179,11,12,13,14,,3702,406,2523,275,
c42-c43-29d3a-04d2a-00625-025-9973-90605,FGA,20,21,28,,,247,1765,1028,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,SE33,17,17.2,21,25.2,26,3056,86,2243,528,69
c42-c43-29d3a-04d2a-00625-025-9973-90605,TH01,8,9,9.3,,,1205,232,1262,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,TPOX,8,10,11,,,1277,200,1235,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,vWA,13,16,17,,,1887,334,2060,,
