SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-42d3a-11d3a-00156-00078-5154-5069,CSF1PO,11,12,,,408,301,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D10S1248,13,14,15,,260,141,237,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D12S391,18,20,,,249,237,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D13S317,8,12,13,,266,250,115,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D16S539,10,11,,,169,177,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D18S51,12,14,16,17,123,153,219,145
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D19S433,11,13,14,15,115,107,47,74
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D1S1656,14,16,17.3,,333,573,103,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D21S11,28,31,,,244,227,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D22S1045,15,16,17,,196,320,123,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D2S1338,19,,,,178,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D2S441,11,14,,,105,112,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D3S1358,15,16,17,,323,137,158,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D5S818,11,12,,,303,59,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D7S820,9,10,,,181,105,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D8S1179,10,14,15,,234,422,71,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,FGA,23,24,25,,89,114,87,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,SE33,20,28.2,,,188,158,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,TH01,6,7,9,,50,66,130,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,TPOX,8,11,,,177,315,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,vWA,13,20,,,39,112,,
