SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-50d4e-27d3c-003125-003125-2423-4854,CSF1PO,8,,,,155,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D10S1248,13,14,,,481,147,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D12S391,17,,,,130,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D13S317,10,12,,,85,318,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D16S539,13,,,,55,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D18S51,15,,,,108,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D19S433,11,13,14,,142,339,99,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D1S1656,13,15,,,106,157,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D21S11,28,29,,,123,70,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D22S1045,10,12,14,15,153,191,70,94
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D2S1338,19,25,,,295,198,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D2S441,12,14,,,125,308,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D3S1358,16,17,,,184,200,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D5S818,12,13,,,96,233,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D7S820,9,11,,,189,149,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D8S1179,14,15,,,75,75,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,FGA,22.2,26,28,,53,136,69,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,SE33,15,20,,,97,133,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,TH01,6,8,9.3,,91,382,175,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,TPOX,8,12,,,49,39,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,vWA,15,17,19,,152,88,73,
