SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-15d2e-14d2d-0125-025-11668-46298,CSF1PO,8,12,,,68,763,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D10S1248,12,13,14,,1227,1134,2021,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D12S391,17,19,22,,86,1409,114,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D13S317,12,13,,,1383,789,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D16S539,9,11,13,,481,603,107,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D18S51,13,19,,,741,476,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D19S433,11,13,16.2,,494,2796,1586,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D1S1656,13,14,15,,187,701,886,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D21S11,31,35,,,467,784,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D22S1045,10,12,15,,904,541,2951,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D2S1338,19,20,22,,164,1379,1256,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D2S441,11,12,,,3933,1476,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D3S1358,15,16,17,,517,1686,1560,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D5S818,11,12,13,,2188,577,345,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D7S820,9,11,,,111,1896,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D8S1179,13,14,15,,1225,1892,228,
c40-c41-15d2e-14d2d-0125-025-11668-46298,FGA,22,26,27,28,1350,356,1435,293
c40-c41-15d2e-14d2d-0125-025-11668-46298,SE33,14,15,20,,573,85,703,
c40-c41-15d2e-14d2d-0125-025-11668-46298,TH01,7,8,,,3719,578,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,TPOX,8,,,,914,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,vWA,15,17,18,19,47,117,692,845
