SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,CSF1PO,8,12,,,51,480,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D10S1248,12,13,14,,1199,245,1172,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D12S391,17,19,,,65,1334,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D13S317,12,13,,,1493,1123,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D16S539,9,11,13,,225,326,41,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D18S51,13,19,,,537,422,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D19S433,11,13,16.2,,428,1132,242,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D1S1656,13,14,15,,207,1288,680,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D21S11,28,29,31,35,84,98,753,1092
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D22S1045,10,12,15,,206,158,1598,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D2S1338,20,22,,,426,566,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D2S441,11,12,,,1078,1327,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D3S1358,15,16,17,,330,1033,708,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D5S818,11,12,13,,1472,163,156,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D7S820,11,,,,792,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D8S1179,13,14,15,,724,741,264,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,FGA,22,26,27,28,319,125,386,85
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,SE33,14,20,,,899,562,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,TH01,7,8,,,1141,1010,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,TPOX,8,,,,770,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,vWA,15,17,18,19,93,129,507,484
