SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-17d3c-17d2d-00313-0125-3967-15874,CSF1PO,10,,,,324,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D10S1248,12,13,15,16,698,262,630,355
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D12S391,17,24,,,420,239,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D13S317,11,12,13,,84,223,272,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D16S539,10,13,,,218,167,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D18S51,12,17,,,363,372,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D19S433,12,13,14,15,481,644,165,143
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D1S1656,12,15,,,265,318,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D21S11,29,31.2,32.2,,406,116,256,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D22S1045,15,,,,1960,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D2S1338,17,25,,,1224,127,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D2S441,10,11,,,128,968,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D3S1358,14,15,17,18,424,111,365,145
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D5S818,11,12,13,14,234,170,228,201
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D7S820,8,9,10,,328,173,85,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D8S1179,10,13,14,,337,737,417,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,FGA,23,24,27,,698,299,74,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,SE33,18,26.2,29.2,,309,89,203,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,TH01,6,9,,,192,316,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,TPOX,8,11,,,90,294,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,vWA,16,17,18,,44,265,296,
