SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,CSF1PO,10,12,,,,1066,1349,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D10S1248,12,13,15,,,5411,4255,833,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D12S391,17,18,,,,2159,2923,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D13S317,11,12,13,,,3692,3218,198,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D16S539,10,12,,,,3642,126,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D18S51,17,18,19,,,278,2107,2333,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D19S433,13.2,14,14.2,,,2288,2675,368,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D1S1656,11,14,15,,,400,3570,4375,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D21S11,27,29,30,31.2,,2982,2354,68,377,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D22S1045,11,12,14,15,18,887,2710,2798,615,283
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D2S1338,19,21,22,23,,2698,292,2473,144,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D2S441,11,12,,,,3513,3403,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D3S1358,15,16,,,,6775,152,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D5S818,11,12,13,,,3821,2979,670,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D7S820,8,9,11,,,2144,1695,373,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D8S1179,11,12,13,14,,3098,774,3649,599,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,FGA,20,21,28,,,219,1875,1436,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,SE33,17,21,25.2,,,1092,1275,74,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,TH01,8,9,9.3,,,2439,354,2774,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,TPOX,8,11,,,,1174,704,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,vWA,13,16,17,,,2478,313,2038,,
