SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-05d3e-11d2c-008-0125-7453-67858,CSF1PO,10,11,12,13,83,414,89,876
c35-c50-05d3e-11d2c-008-0125-7453-67858,D10S1248,13,15,16,,212,3123,3526,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D12S391,17,18,19,24,1408,1515,87,102
c35-c50-05d3e-11d2c-008-0125-7453-67858,D13S317,11,12,,,1949,1772,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D16S539,12,13,,,1291,1214,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D18S51,12,16,20,,119,833,1162,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D19S433,11,12,16.2,,2321,1662,462,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D1S1656,11,14,,,1964,1666,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D21S11,32.2,33.2,,,1162,917,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D22S1045,11,17,19,,2037,845,2587,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D2S1338,21,22,25,,1204,2129,94,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D2S441,11,14,,,2281,1824,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D3S1358,15,16,17,,534,2255,2650,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D5S818,11,12,,,3323,444,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D7S820,8,12,,,1356,1469,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D8S1179,10,15,,,2140,2584,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,FGA,19,19.2,24,,1956,116,152,
c35-c50-05d3e-11d2c-008-0125-7453-67858,SE33,14.2,21.2,26.2,,1624,1184,72,
c35-c50-05d3e-11d2c-008-0125-7453-67858,TH01,6,7,8,,1682,1628,335,
c35-c50-05d3e-11d2c-008-0125-7453-67858,TPOX,7,11,,,831,811,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,vWA,15,16,17,18,1161,100,178,844
