SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-03d1e-33d3c-0125-003125-15465-15590,CSF1PO,10,11,12,,206,316,221,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D10S1248,12,14,15,,802,1493,1176,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D12S391,17,18,19,24,375,235,206,396
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D13S317,11,12,,,348,1388,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D16S539,10,11,12,13,73,184,268,179
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D18S51,12,14,15,17,270,204,101,218
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D19S433,11,13,14,16,282,419,761,713
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D1S1656,11,12,16,,245,550,462,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D21S11,29,31,31.2,,425,308,173,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D22S1045,11,15,17,,847,1459,869,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D2S1338,19,22,,,995,77,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D2S441,10,11,,,663,1248,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D3S1358,15,16,,,746,750,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D5S818,10,11,13,,747,489,231,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D7S820,11,13,,,970,322,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D8S1179,11,12,13,14,516,411,370,354
c31-c32-03d1e-33d3c-0125-003125-15465-15590,FGA,21,23,27,,568,142,181,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,SE33,14,18,25.2,26.2,306,607,89,575
c31-c32-03d1e-33d3c-0125-003125-15465-15590,TH01,7,9,9.3,,466,107,516,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,TPOX,6,8,,,148,350,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,vWA,15,16,18,,381,176,344,
