SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,CSF1PO,11,12,,,131,243,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D10S1248,13,14,15,,1120,792,1509,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D12S391,17,18,20,,164,350,459,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D13S317,8,12,13,,884,338,232,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D16S539,10,11,,,329,331,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D18S51,12,16,,,200,166,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D19S433,11,13,14,15,593,303,315,204
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D1S1656,14,16,16.3,17.3,984,639,75,228
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D21S11,28,31,32,,521,339,441,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D22S1045,15,16,17,,637,689,1463,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D2S1338,16,19,,,154,291,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D2S441,11,12,14,,258,913,1028,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D3S1358,15,16,17,,1027,516,626,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D5S818,11,12,,,1196,350,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D7S820,8,9,10,,171,193,354,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D8S1179,10,14,15,,665,1189,393,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,FGA,21,23,24,25,115,178,109,96
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,SE33,,,,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,TH01,6,7,9,9.3,293,352,413,254
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,TPOX,11,,,,97,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,vWA,13,16,20,,136,132,542,
