SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-05d3d-10d1e-006-05-8238-33139,CSF1PO,8,12,,,48,622,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D10S1248,12,13,14,,1496,430,1676,
c40-c41-05d3d-10d1e-006-05-8238-33139,D12S391,19,22,,,1168,160,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D13S317,12,13,,,628,492,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D16S539,9,11,13,,306,204,316,
c40-c41-05d3d-10d1e-006-05-8238-33139,D18S51,12,13,15,19,76,567,172,456
c40-c41-05d3d-10d1e-006-05-8238-33139,D19S433,11,13,16.2,,288,1612,1663,
c40-c41-05d3d-10d1e-006-05-8238-33139,D1S1656,13,14,15,,282,527,513,
c40-c41-05d3d-10d1e-006-05-8238-33139,D21S11,28,29,31,35,83,141,515,413
c40-c41-05d3d-10d1e-006-05-8238-33139,D22S1045,10,12,15,18,369,205,2563,55
c40-c41-05d3d-10d1e-006-05-8238-33139,D2S1338,19,20,22,25,231,474,549,134
c40-c41-05d3d-10d1e-006-05-8238-33139,D2S441,11,12,,,3099,578,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D3S1358,15,16,17,,549,1315,1900,
c40-c41-05d3d-10d1e-006-05-8238-33139,D5S818,11,12,13,,1181,167,213,
c40-c41-05d3d-10d1e-006-05-8238-33139,D7S820,9,11,,,124,947,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D8S1179,13,14,15,,1019,1424,209,
c40-c41-05d3d-10d1e-006-05-8238-33139,FGA,22,26,27,28,1005,187,604,103
c40-c41-05d3d-10d1e-006-05-8238-33139,SE33,14,15,20,,288,233,495,
c40-c41-05d3d-10d1e-006-05-8238-33139,TH01,7,8,,,2422,521,,
c40-c41-05d3d-10d1e-006-05-8238-33139,TPOX,8,12,,,555,56,,
c40-c41-05d3d-10d1e-006-05-8238-33139,vWA,15,17,18,19,115,176,627,393
