SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,CSF1PO,11,12,,,223,295,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D10S1248,13,14,15,,166,80,313,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D12S391,17,18,20,,80,155,68,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D13S317,8,12,13,,315,376,456,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D16S539,10,11,,,154,157,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D18S51,12,14,,,178,136,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D19S433,13,14,15,,172,133,85,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D1S1656,14,16,17.3,,364,162,150,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D21S11,28,31,32,,254,88,177,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D22S1045,16,,,,118,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D2S1338,16,19,25,,97,614,124,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D2S441,11,14,,,106,173,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D3S1358,15,16,17,,192,76,101,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D5S818,11,12,,,332,207,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D7S820,8,9,10,,105,70,200,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D8S1179,10,14,15,,71,168,154,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,FGA,21,23,24,25,114,66,56,58
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,SE33,18.1,20,28.2,,100,112,127,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,TH01,6,7,9,9.3,132,186,104,62
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,TPOX,8,11,,,85,362,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,vWA,13,16,20,,190,70,210,
