SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,CSF1PO,11,12,,162,55,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D10S1248,13,15,,100,116,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D12S391,17,20,,63,120,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D13S317,8,,,118,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D16S539,10,11,,112,151,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D18S51,16,17,,83,89,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D19S433,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D1S1656,14,16,,156,79,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D21S11,31,32,,217,90,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D22S1045,15,16,17,88,110,249
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D2S1338,19,,,131,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D2S441,11,12,14,114,54,107
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D3S1358,15,16,,154,108,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D5S818,11,12,,249,58,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D7S820,10,,,354,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D8S1179,15,,,71,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,FGA,21,24,,97,51,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,SE33,18,28.2,,99,140,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,TH01,6,7,9,146,95,65
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,TPOX,8,11,,76,181,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,vWA,16,20,,152,84,
