SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-04d3d-23d1d-021-05-16939-68211,CSF1PO,8,12,,,47,1233,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D10S1248,12,13,14,,4226,801,4037,
c40-c41-04d3d-23d1d-021-05-16939-68211,D12S391,17,19,22,,198,2032,135,
c40-c41-04d3d-23d1d-021-05-16939-68211,D13S317,12,13,,,1637,1577,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D16S539,9,11,13,,923,631,561,
c40-c41-04d3d-23d1d-021-05-16939-68211,D18S51,13,15,19,,991,164,843,
c40-c41-04d3d-23d1d-021-05-16939-68211,D19S433,11,13,16.2,,780,3832,2572,
c40-c41-04d3d-23d1d-021-05-16939-68211,D1S1656,13,14,15,,565,1360,1748,
c40-c41-04d3d-23d1d-021-05-16939-68211,D21S11,28,29,31,35,329,266,827,726
c40-c41-04d3d-23d1d-021-05-16939-68211,D22S1045,10,12,15,17,322,623,6189,137
c40-c41-04d3d-23d1d-021-05-16939-68211,D2S1338,19,20,22,25,473,1210,1069,262
c40-c41-04d3d-23d1d-021-05-16939-68211,D2S441,11,12,,,3828,2002,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D3S1358,15,16,17,,702,2042,2843,
c40-c41-04d3d-23d1d-021-05-16939-68211,D5S818,11,12,13,,4644,309,388,
c40-c41-04d3d-23d1d-021-05-16939-68211,D7S820,9,11,,,110,2070,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D8S1179,13,14,15,,2229,2513,627,
c40-c41-04d3d-23d1d-021-05-16939-68211,FGA,22,26,27,28,1600,779,891,529
c40-c41-04d3d-23d1d-021-05-16939-68211,SE33,14,15,20,27,1316,107,855,56
c40-c41-04d3d-23d1d-021-05-16939-68211,TH01,7,8,,,3261,1650,,
c40-c41-04d3d-23d1d-021-05-16939-68211,TPOX,8,12,,,1079,138,,
c40-c41-04d3d-23d1d-021-05-16939-68211,vWA,15,17,18,19,139,261,1234,804
