SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-50d4c-13d3c-00156-023-3562-31833,CSF1PO,11,13,,,132,123,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D10S1248,13,14,15,16,150,86,564,593
c35-c50-50d4c-13d3c-00156-023-3562-31833,D12S391,17,18,24,,381,355,204,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D13S317,11,12,,,352,303,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D16S539,11,12,13,,90,428,277,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D18S51,12,16,20,,105,232,385,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D19S433,11,12,16.2,,2133,1667,158,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D1S1656,11,12,14,,302,191,449,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D21S11,28,30,32.2,33.2,100,102,486,476
c35-c50-50d4c-13d3c-00156-023-3562-31833,D22S1045,11,17,19,,663,166,729,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D2S1338,21,22,25,,703,613,231,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D2S441,11,14,,,1769,1806,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D3S1358,15,16,17,,147,1011,1149,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D5S818,11,,,,977,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D7S820,8,9,12,,251,126,307,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D8S1179,10,15,,,1373,1770,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,FGA,19,19.2,24,,3389,86,76,
c35-c50-50d4c-13d3c-00156-023-3562-31833,SE33,14.2,19,21.2,26.2,142,133,104,158
c35-c50-50d4c-13d3c-00156-023-3562-31833,TH01,6,7,8,,2025,1966,57,
c35-c50-50d4c-13d3c-00156-023-3562-31833,TPOX,7,11,,,332,279,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,vWA,15,16,17,18,336,116,69,485
