SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,CSF1PO,11,12,,,158,133,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D10S1248,13,14,15,,379,226,515,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D12S391,17,18,20,,192,96,106,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D13S317,8,12,13,,183,218,281,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D16S539,10,11,,,134,221,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D18S51,17,,,,82,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D19S433,11,13,14,15,196,186,141,130
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D1S1656,14,16,,,194,147,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D21S11,28,31,32,,167,142,227,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D22S1045,15,16,17,,101,76,132,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D2S1338,19,25,,,283,174,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D2S441,11,12,14,,329,139,616,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D3S1358,15,16,17,,777,424,230,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D5S818,11,,,,75,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D7S820,10,,,,205,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D8S1179,10,14,15,,114,276,163,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,FGA,25,,,,49,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,SE33,28.2,,,,57,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,TH01,6,7,9,9.3,290,73,62,291
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,TPOX,8,11,,,126,140,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,vWA,13,16,20,,193,48,264,
