SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,CSF1PO,11,12,,,258,302,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D10S1248,13,14,15,,674,713,1459,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D12S391,17,18,20,,260,529,318,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D13S317,8,12,13,,471,195,163,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D16S539,10,11,,,189,184,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D18S51,12,,,,109,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D19S433,11,13,14,15,483,227,469,214
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D1S1656,14,16,,,877,631,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D21S11,28,31,32,,873,380,373,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D22S1045,15,16,17,,251,406,189,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D2S1338,16,19,,,345,121,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D2S441,11,12,14,,557,1079,1375,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D3S1358,15,16,17,,961,430,962,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D5S818,11,12,,,554,419,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D7S820,8,,,,212,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D8S1179,10,14,15,,214,852,467,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,FGA,21,23,24,,145,206,118,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,SE33,18,18.1,20,28.2,253,254,219,170
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,TH01,6,7,9,9.3,345,895,783,220
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,TPOX,8,11,,,43,340,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,vWA,13,16,20,,310,169,743,
