SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-24d3d-22d2d-01-0125-6234-12350,CSF1PO,8,12,,,97,110,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D10S1248,13,14,,,630,1051,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D12S391,17,22,,,249,116,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D13S317,12,,,,975,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D16S539,13,,,,115,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D18S51,12,15,,,175,142,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D19S433,11,13,14,,409,941,405,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D1S1656,13,15,16.3,,299,189,78,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D21S11,28,29,30,,147,118,95,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D22S1045,10,12,14,15,486,502,437,294
c39-c40-24d3d-22d2d-01-0125-6234-12350,D2S1338,19,25,,,259,283,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D2S441,12,14,,,834,662,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D3S1358,15,16,17,,422,210,487,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D5S818,12,13,,,534,340,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D7S820,9,11,,,116,185,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D8S1179,10,13,14,15,324,334,396,395
c39-c40-24d3d-22d2d-01-0125-6234-12350,FGA,22,22.2,26,28,198,253,193,380
c39-c40-24d3d-22d2d-01-0125-6234-12350,SE33,15,20,,,138,207,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,TH01,6,8,9.3,,183,932,405,
c39-c40-24d3d-22d2d-01-0125-6234-12350,TPOX,8,11,12,,109,49,77,
c39-c40-24d3d-22d2d-01-0125-6234-12350,vWA,15,17,18,19,299,215,70,58
