SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,CSF1PO,5,10,12,,,38,2281,2767,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D10S1248,12,13,15,,,5667,4026,496,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D12S391,17,18,,,,2812,2718,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D13S317,11,12,13,,,2944,2512,186,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D16S539,4,10,12,,,56,4228,105,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D18S51,18,19,,,,2688,1725,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D19S433,13.2,14,14.2,,,2876,3037,339,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D1S1656,11,14,15,,,652,3186,3212,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D21S11,27,29,30,31.2,,2053,2199,303,555,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D22S1045,12,14,15,16,,3900,3558,439,101,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D2S1338,19,22,,,,3861,3694,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D2S441,11,12,,,,4138,3987,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D3S1358,15,16,,,,7868,1016,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D5S818,11,12,13,,,2356,2736,229,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D7S820,8,9,11,,,2366,2804,67,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D8S1179,11,12,13,14,,2990,608,3886,305,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,FGA,21,28,,,,2005,1783,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,SE33,16.2,17,17.2,21,25.2,112,2986,95,3527,752
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,TH01,8,9,9.3,,,4321,545,4277,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,TPOX,8,10,11,,,2106,156,1556,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,vWA,13,16,17,,,2180,490,2668,,
