SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-01d3c-09d2e-00156-0125-3016-12114,CSF1PO,12,,,263,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D10S1248,12,13,14,321,114,556
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D12S391,17,19,22,106,204,89
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D13S317,12,13,,496,103,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D16S539,9,,,97,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D18S51,13,19,,163,95,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D19S433,11,13,16.2,272,708,768
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D1S1656,14,15,,278,108,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D21S11,29,31,35,105,182,148
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D22S1045,10,12,15,200,117,1013
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D2S1338,19,20,22,198,306,220
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D2S441,11,12,,1107,272,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D3S1358,15,16,17,160,535,346
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D5S818,11,12,13,488,92,99
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D7S820,11,,,135,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D8S1179,13,14,15,456,420,134
c40-c41-01d3c-09d2e-00156-0125-3016-12114,FGA,22,27,,427,443,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,SE33,14,15,20,148,79,99
c40-c41-01d3c-09d2e-00156-0125-3016-12114,TH01,7,8,,1026,199,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,TPOX,8,12,,204,56,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,vWA,17,18,19,59,97,168
