SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-22d3a-48d4a-00625-026-18266-164740,CSF1PO,10,12,,,,,3358,3175,,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D10S1248,12,13,15,,,,5521,5660,224,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D12S391,17,18,,,,,4030,3563,,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D13S317,11,12,13,,,,5324,6137,740,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D16S539,9,10,12,14,,,598,5598,388,42,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D18S51,17,18,19,,,,927,4737,3679,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D19S433,13.2,14,14.2,16.2,18.2,,2430,3081,188,71,61,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D1S1656,11,14,15,,,,500,5952,5034,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D21S11,27,29,30,31.2,,,4182,4044,593,177,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D22S1045,11,12,14,15,16,,639,3466,4014,342,104,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D2S1338,19,22,23,,,,4029,5182,306,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D2S441,11,12,,,,,3331,3296,,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D3S1358,15,16,,,,,7886,627,,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D5S818,11,12,13,,,,4436,4195,579,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D7S820,5.2,8,9,11,,,72,5999,3811,820,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,D8S1179,11,12,13,14,,,5383,664,3693,616,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,FGA,20,21,24.3,28,,,501,3136,65,3056,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,SE33,12,17,19.2,21,25.2,29,62,3715,132,4701,765,118
c42-c43-22d3a-48d4a-00625-026-18266-164740,TH01,8,9,9.3,,,,3518,231,2188,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,TPOX,8,10,11,,,,2767,364,2575,,,
c42-c43-22d3a-48d4a-00625-026-18266-164740,vWA,13,16,17,,,,2808,530,2580,,,
