SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-26d3d-10d1e-003125-05-3680-33139,CSF1PO,10,12,,,,279,330,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D10S1248,12,13,15,,,1821,1365,142,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D12S391,17,18,,,,755,494,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D13S317,11,12,13,,,461,577,207,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D16S539,10,,,,,518,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D18S51,18,19,,,,651,456,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D19S433,13.2,14,14.2,,,1345,1807,114,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D1S1656,11,14,15,,,169,520,456,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D21S11,27,29,31.2,,,515,413,87,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D22S1045,11,12,14,15,18,292,1180,1394,134,55
c42-c43-26d3d-10d1e-003125-05-3680-33139,D2S1338,19,22,23,,,474,564,171,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D2S441,11,12,,,,1402,2086,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D3S1358,15,16,,,,2751,182,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D5S818,11,12,13,,,833,443,96,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D7S820,8,9,11,,,428,370,201,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D8S1179,11,12,13,,,954,186,1021,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,FGA,21,28,,,,1151,597,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,SE33,17,21,25.2,,,265,335,146,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,TH01,8,9,9.3,,,1135,86,1354,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,TPOX,8,11,,,,281,204,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,vWA,13,17,,,,599,468,,,
