SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,CSF1PO,8,12,,,273,1681,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D10S1248,12,14,,,1427,1789,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D12S391,19,22,,,3225,83,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D13S317,12,13,,,1760,2102,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D16S539,9,11,12,13,769,799,51,394
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D18S51,12,13,15,19,408,1875,256,1011
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D19S433,11,13,16.2,,312,928,789,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D1S1656,13,14,15,,885,1161,1842,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D21S11,28,29,31,35,87,165,1372,1302
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D22S1045,10,12,15,16,398,262,2335,53
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D2S1338,19,20,22,25,576,1457,1263,688
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D2S441,11,12,,,1374,599,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D3S1358,15,16,17,,489,960,1432,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D5S818,11,12,13,,1656,316,106,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D7S820,9,11,,,94,2301,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D8S1179,13,14,15,,845,1638,444,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,FGA,22,26,27,28,669,285,860,231
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,SE33,14,15,20,,925,384,1855,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,TH01,7,8,,,1146,474,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,TPOX,8,12,,,1690,61,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,vWA,15,17,18,19,136,199,1101,801
