SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-24d3e-28d2d-00078-00625-827-7277,CSF1PO,10,,,38,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D10S1248,12,13,,371,325,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D12S391,17,18,,97,79,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D13S317,11,12,,90,79,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D16S539,10,,,149,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D18S51,18,19,,101,106,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D19S433,13.2,14,,388,546,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D1S1656,14,15,,82,64,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D21S11,27,29,,80,119,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D22S1045,11,12,14,105,256,197
c42-c43-24d3e-28d2d-00078-00625-827-7277,D2S1338,19,,,148,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D2S441,11,12,,463,487,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D3S1358,15,16,,772,46,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D5S818,11,12,,290,158,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D7S820,11,,,59,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D8S1179,11,13,,254,386,
c42-c43-24d3e-28d2d-00078-00625-827-7277,FGA,21,28,,182,216,
c42-c43-24d3e-28d2d-00078-00625-827-7277,SE33,17,,,75,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,TH01,8,9.3,,298,223,
c42-c43-24d3e-28d2d-00078-00625-827-7277,TPOX,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,vWA,13,17,,70,87,
