SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-37d3a-19d2a-00625-0125-21031-41598,CSF1PO,8,10,12,,705,483,809,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D10S1248,13,14,,,1957,1790,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D12S391,17,18,20,22,879,314,385,847
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D13S317,10,12,,,583,3256,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D16S539,9,13,,,344,1330,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D18S51,12,13,15,20,1129,430,1586,729
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D19S433,11,13,14,,778,1244,529,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D1S1656,13,15,16.3,,972,803,457,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D21S11,28,29,30,,980,810,566,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D22S1045,10,12,14,15,1162,948,524,277
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D2S1338,16,19,25,,786,1890,395,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D2S441,12,14,,,1984,1140,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D3S1358,15,16,17,,1212,771,1702,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D5S818,12,13,,,1679,1737,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D7S820,9,11,12,,795,618,640,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D8S1179,10,13,14,15,701,856,1386,1545
c39-c40-37d3a-19d2a-00625-0125-21031-41598,FGA,22,22.2,26,28,385,539,1275,1065
c39-c40-37d3a-19d2a-00625-0125-21031-41598,SE33,15,16,20,24,1495,573,1168,77
c39-c40-37d3a-19d2a-00625-0125-21031-41598,TH01,6,8,9.3,,337,1408,398,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,TPOX,8,11,12,,1219,388,770,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,vWA,15,17,18,19,780,633,152,100
