SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,CSF1PO,12,,,,59,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D10S1248,13,14,15,,465,749,658,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D12S391,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D13S317,12,,,,125,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D16S539,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D18S51,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D19S433,13,14,15,,49,86,209,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D1S1656,16,17.3,,,72,119,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D21S11,28,32,,,188,112,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D22S1045,17,,,,163,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D2S1338,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D2S441,11,12,14,,177,148,208,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D3S1358,14,15,16,17,56,367,344,224
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D5S818,11,,,,56,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D7S820,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D8S1179,14,,,,99,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,FGA,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,SE33,18.1,20,28.2,,61,166,64,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,TH01,7,9,,,132,75,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,TPOX,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,vWA,13,16,20,,75,117,213,
