SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-01d3a-01d3a-00313-00156-12662-12481,CSF1PO,10,11,12,,199,436,309,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D10S1248,12,14,15,,383,1153,725,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D12S391,17,18,19,24,84,324,176,73
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D13S317,11,12,,,311,1549,,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D16S539,10,11,12,13,306,104,226,187
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D18S51,12,14,15,17,297,532,339,319
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D19S433,11,13,14,16,114,79,71,293
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D1S1656,11,12,16,,989,505,733,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D21S11,29,31,31.2,,361,212,130,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D22S1045,11,15,17,,139,388,229,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D2S1338,19,22,,,805,321,,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D2S441,10,11,,,65,240,,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D3S1358,15,16,,,884,303,,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D5S818,10,13,,,923,556,,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D7S820,11,13,,,452,449,,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,D8S1179,11,12,13,14,297,433,154,585
c31-c32-01d3a-01d3a-00313-00156-12662-12481,FGA,21,23,27,,299,188,146,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,SE33,13,14,18,26.2,119,507,376,658
c31-c32-01d3a-01d3a-00313-00156-12662-12481,TH01,7,9,9.3,,56,131,288,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,TPOX,6,8,,,302,844,,
c31-c32-01d3a-01d3a-00313-00156-12662-12481,vWA,15,16,18,,362,584,547,
